,student_name,institution,year,dissertation_title,advisors
3142,Neslihan Ucuncuoglu,Emory,2016,Influence of protein and solvent dynamics in ethanolamine ammonia lyase using time-resolved EPR and UV visible spectroscopy,Kurt Warncke
3143,Xinxian Shao,Emory,2016,Studies of bacterial population dynamics and antibiotic treatment,Ilya Nemanman
3144,Pramod Acharya,Florida Atlantic,2016,Charge regulation of a surface immersed in an electrolyte solution,Andy W.C. Lau
3145,Suraj Khanal,Florida Atlantic,2016,Improving the mechanical properties of nano-hydroxyapatite,Theodora Leventouri
3146,Casey Michael Curley,Florida Atlantic,2016,Phantom study incorporating a diode array into the treatment planning system for patient-specific quality assurance,Theodora Leventouri | Zoubir Ouhib
3147,Timothy Steckmann,Florida International,2016,Rate kinetics and molecular dynamics of the structural transitions in amyloidogenic proteins,Prem Chapagain | Bernard Gerstman
3148,Troy Warren Lowry,Florida State,2016,Nano-intaglio fabrication of optical lipid multilayer diffraction gratings with applications to biosensing,David van Winkle | Steven Lenhert
3149,F.N.U. Pavanjeet Kaur,Florida State,2016,Lipid-protein interactions defined by multi-frequency EPR,Likai Song
3150,Ling Wei,Florida State,2016,Experimental and computational studies on DNA electrophoresis in lyotropic polymer liquid crystals,David van Winkle
3151,Alex James Noble,Florida State,2016,Maximizing electron signal: development and integration of techniques in cryogenic electron microscopy and tomography,Scott Stagg
3152,Steven C. Howell,George Washington,2016,Dynamics Conformations of nucleosome arrays in solution from small-angle x-ray scattering,Xiangyun Qiu
3153,Mark Kingsbury,Georgia Tech,2016,A Robophysics Approach to Bipedal Walking in Granular Media,Daniel Goldman
3154,Tingnan Zhang,Georgia Tech,2016,Modeling and control of locomotion in complex environments,Daniel Goldman
3155,Patrick Chang,Georgia Tech,2016,Physical regulation of cell surface access and cell adhesion by membrane-anchored hyaluronan,Jennifer Curtis
3156,James Waters,Georgia Tech,2016,Force and fluctuations in polymer ensembles,Harold Kim
3157,Christopher Marcotte,Georgia Tech,2016,Understanding sustained spiral chaos using non-chaotic solutions of a simple model of atrial excitation,Flavio Fenton
3158,Bradford Taylor,Georgia Tech,2016,Population dynamics  of multiple viral infections,Joshua Weitz
3159,Luis F. Jover,Georgia Tech,2016,"Infection networks, life-history traits, and dynamics in complex virus-microbe systems",Joshua Weitz
3160,Thiparat Chotibut,Harvard,2016,Aspects of Statistical Fluctuations in Evolutionary and Population Dynamics.,David Nelson
3161,Tyler M. Earnest,Illinois,2016,Stochastic and physical modeling of fundamental biological processes,Zaida Luthey-Schulten
3162,Boon Chong Goh,Illinois,2016,Molecular Modeling and simulations of viruses,Klaus Schulten
3163,Farshid Jafarpour,Illinois,2016,Stochastic Dynamics in Biological Systems,Nigel Goldenfeld
3164,Vikyath Deviprasad Rao,Illinois,2016,Multiscale dynamics in honeybee societies,Nigel Goldenfeld
3165,Koon Heng Ivan Teo,Illinois,2016,Methods for increasing model accuracy and simulation time scales of biological processes with molecular dynamics,Klaus Schulten
3166,Shu-Han Chao,Illinois,2016,Modification and Regulation of biomolecules in vitro and in silico,Martin Gruebele | Aleksei Aksimentiev
3167,Andrew Blanchard,Illinois,2016,Multiscale modeling of microbial communities,Ting Lu
3168,Boyce Tsang,Illinois,2016,Soft Matter in Motion: from actin molecules to active emulsions,Steve Granick
3169,Velmurugu Yogambigai,Illinois-Chicago,2016,Dynamics and mechanism of DNA-bending proteins in binding site recognition,Anjum Ansari
3170,Michael W. Martynowycz,Illinois Tech,2016,Lipid-lipid and lipid-drug interactions in biological membranes,David Gidalevitz
3171,Rashid Vladimir William-Garcia,Indiana,2016,Phase Transitions in Living Neural Networks,John Beggs
3172,Suva Roy,Indiana,2016,Motion encoding in the blowfly visual system,Rob de Ruyter
3173,Sunny Nigam,Indiana,2016,Effective connectivity and network dynamics in cortical microcircuits,John Beggs
3174,Corrine Mary Deegan,Indiana,2016,Limitations on the computation of global motion direction in the human vision system,Rob de Ruyter
3175,Levent Sensoy,Iowa,2016,Geo-PET: a novel generic organ-PET for small animal organs and tissues,John Sunderand
3176,Kristine Manibog,Iowa State,2016,Single molecule bond mechanics of cadherin cell adhesion proteins,Sanjeevi Sivasankar
3177,Jagat Budhathoki,Kent State,2016,Interactions of RecQ-Family Helicases with G-quadruplex structures at the single molecule level,Hamza Balci
3178,Laura McMillen,Lehigh,2016,Kinetics of Turnover of actin and regulators in motile cells,Dimitrios Vavylonis
3179,Yun Din,LSU,2016,Data-driven rational drug design,Mark Jarrell | Xiuying Ye
3180,Eleanor C. Ory,Maryland,2016,Structure and dynamics of microtentacles from a physical perspective,Wolfgang Losert
3181,Rachel Mary Lee,Maryland,2016,Guided migration and collective behavior: cell dynamics during cancer progression,Wolfgang Losert
3182,Christopher Schroeder,Maryland,2016,Exploiting collective effects to direct light absorption in natural and artificial light-harvesters,Luis Orozco | Martin Plenio
3183,Sheema Rahmanseresht,Massachusetts,2016,A Quantitative measurement of structural changes of RNA kissing complexes using FRET,Lori Goldner
3184,Mustafa Selcuk Yasar,Massachusetts,2016,X-ray characterization of mesophases and phase transitions of DNA analogues in solution,Adrian Parsegian
3185,Chiyuan Li,Miami,2016,A video-trackng method to identify and understand circadian patterns in drosophila grooming,Sheyum Syed
3186,Servet Seckin Senlik,Michigan,2016,Observation of coherence in the photosystem II Reaction Center and Chlorophyll a,Jennifer Ogilvie
3187,Jiong Zhang,Missouri,2016,Studies of Bio-molecular systems,Ioan Kosztin
3188,Matthew McCune,Missouri,2016,Theoretical and computational modeling of the dynamic of multicellular and lipid membrane systems,Ioan Kosztin
3189,Chenfei Yan,Missouri,2016,Developing molecular docking methods to model protein interactions,Xiaoqin Zou
3190,Christopher M. Owens,Missouri,2016,"Design, fabrication, and testing of bioprinted nerve graft",Gabor Forgacs
3191,Jay Quinson Eifler,Missouri – Kansas City,2016,Application of ab initio calculations and MD to collagen and brome mosaic virus,Wai-Yim Ching
3192,Manoshi Sen Datta,MIT,2016,Microbial community structure and dynamics on patchy landscapes,Jeff Gore | Otto X. Cordero
3193,Nikolay Perunov,MIT,2016,Statistical physics of biological self-organization: case studies in protein folding and adaptation to time-varying fields,Jeremy England
3194,Maksim Imakaev,MIT,2016,Polymer models of chromosomes,Leonid Mirny
3195,Caleb Ray Stoltzfus,Montana State,2016,"Wide field of view two-photon excited fluorescence imaging, theory and applications",Aleksander Rebane
3196,Satomi Sugaya,New Mexico,2016,The Smoluchowski equation in population dynamics and the spread of infection,Vasudev M. Kenkre
3197,Yanqian Wang,North Carolina,2016,Manipulation of single DNA molecules through nano-fluidic devices,Michael Rubinstein
3198,Robert Judith,North Carolina,2016,Actuating surface attached posts as sensors for microfluidic applications,Richard Superfine
3199,Kellie N. Beicker,North Carolina,2016,Development of a combined AFM and side-view imaging system for mechanotransduction research,Richard Superfine
3200,Yuan Zhang,North Carolina State,2016,Structural characterization of various peptides and nucelotides,Celeste Sagui | Chris Roland
3201,Rui Dong,North Carolina State,2016,First-Principles Investigations of enzymatic function and electrical monitoring of DNA replication,Jerry Bernholc
3202,Yan Li,North Carolina State,2016,"First-principles investigations of enzymatic function, molecular sensor, and electrical monitoring of DNA replication",Jerry Bernholc
3203,Preston James Countryman,North Carolina State,2016,Single-Molecule studies of sequence and structure dependent DNA binding,Hong Wang
3204,Zubair Azad,North Carolina State,2016,Nonequilibrium dynamics of nanoconfined DNA,Robert Riehn
3205,Ran Huo,Northeastern,2016,Characterizing the assembly and disruption of protein-nucleic acid complexes using AFM,Mark C. Williams | Mark Israeloff
3206,Ali A. Almaqwashi,Northeastern,2016,The assembly of DNA threading intercalation complexes from single molecule measurements,Mark C. Williams
3207,Spencer Carson,Northeastern,2016,Regulating DNA transport through solid-state nanopores to study structure,Meni Wanunu
3208,Joseph Larkin,Northeastern,2016,Electrophoretic capture of DNA into waveguides for single-molecule sequencing,Meni Wanunu
3209,Thomas P. Wytock,Northwestern,2016,Inverting genome-wide observations to control cell phenotype,Adilson E. Motter
3210,Kalpani Werellapatha,Notre Dame,2016,Towards the understanding of binding environments of metals bound to hematite nanoparticles,Bruce A. Bunker
3211,Christopher Johnson,Ohio University,2016,Investigating the slow axonal transport of neurofilaments,Peter Jung
3212,Jin Yang,Ohio State,2016,Ultrafast protein hydration dynamics and water-protein interactions,Dongping Zhong
3213,Matthew Brehove,Ohio State,2016,Access to the genome: a study of transcription factor binding within nucleosomes,Michael Poirier
3214,Matthew Gibson,Ohio State,2016,Reading the epigenetic state of chromatin alters its accessibility,Michael Poirer
3215,Jeremy Copperman,Oregon,2016,Diffuse and activated contributions to protein dynamics,Marina Guenza
3216,John Briguglio,Pennsylvania,2016,Understanding the implications of neural population activity on behavior,Vijay Balasubramanian
3217,Jorge Gomez Tejeda Zanudo,Penn State,2016,Network-based dynamic modeling and control strategies in complex diseases,Reka Albert
3218,Sumithra Surendralal,Penn State,2016,Statistical inference of syntax from vocal sequences and implications for neural mechanisms,Dezhe Jin
3219,Michael Joseph Skocik,Penn State,2016,Bio-inspired and neuromorphic machine vison system for analyzing 3D  data,Bradley Wybe
3220,Jing He,Pittsburgh,2016,From gene expression to behavior: a study in bacterial cells,Xiao-Lun Wu
3221,Ji Hyun Bak,Princeton,2016,"Shaping the Information Channel: Molecules, Cells, and Experiments",William Bialek | Jonathan Pillow
3222,Yuehaw Khoo,Princeton,2016,Protein structural calculation from NMR spectroscopy,Amit Singer
3223,Daniel Alexander Merrill,Purdue,2016,Investigation of cellular microenvironments with biodynamic imaging,David Nolte
3224,Hao Sun,Purdue,2016,Dynamic holography in semiconductors and biomedical optics,David Nolte
3225,Brendan T. Sullivan,Purdue,2016,Characterization of the Cu-rich aggregates in neurogenic niches in the rodent brain,Yulia Pushkar
3226,Jennifer L. Daniels,Rhode Island,2016,"Synthesis, characterization, and tumor targeting of novel pH sensitive nanoparticles",Yana Reshetnyak
3227,Garron Deshazer,Rhode Island,2016,Improved modeling of image-guided thermal ablation procedures,Oleg Andreev
3228,Mohan C. Pereira,Rhode Island,2016,Design and development of pH-sensitive nanomedicine for targeted drug delivery,Oleg Andreev | Yana Reshetnya
3229,Pu Han,Rice,2016,Physical model of the co-evolution of bacterial and viruses mediated by CRISPR,Michael Deem
3230,Wei Dai,Rutgers,2016,First passage times and relaxation times of  unfolded proteins and the funnel model of protein folding,Ronald M. Levy
3231,Michael Hazoglou,Stony Brook,2016,"Topics in statistical physics: protein stability , nonequilibrium thermodynamics and biblometrics",Ken Dill
3232,David Mayett,Syracuse,2016,Problems in hard and soft matter: from brain folds to active elasticity,Jennifer Schwarz
3233,Jiahan Zhang,Syracuse,2016,Development and implementation of efficient noise suppression methods for emission computed tomography,Edward Lipson
3234,Matthew Wayne Bailey,Tennessee,2016,Biophysical Studies of Cell Division Protein Localization Mechanisms in Escherichia coli.,Jaan Mannik
3235,Nihal Arju,Texas,2016,Fano-Resonant Plasmonic Metasurface for Cancer Detection using Few-Cell Spectroscopy and Other Optical Applications in Mid-Infrared,Gennady Shvets
3236,Dayou Chen,Texas A&M,2016,Light scattering in the ocean and in biological tissue,George W. Kattawar
3237,Sunil Kumar Sahi,Texas Arlington,2016,Synthesis and characterization of nanocomposite scintillators for radiation detection,Wei Chen
3238,Brian Quang Bui,Texas Arlington,2016,Synthesis and application of porphyrinated latex particles for photodynamic therapy,Wei Chen
3239,Sarah C. Rozinek,Texas San Antonio,2016,Porphyrin mediated photo-modification of the structure and function of human serum albumin,Lorenzo Brancaleon
3240,Jie Hu,Texas San Antonio,2016,Photophysical properties of various protoporphyrins docked to human seruma albumin,Lorenzo Brancaleon
3241,Samantha Franklin,Texas San Antonio,2016,Combinatorial effects of functional nanoparticles and electromagnetic stimulation of cells,Kelly Nash
3242,Oscar D. Villarreal,Texas San Antonio,2016,Interactions of small nanoparticles with aqueous enviroments,Liao Chen
3243,Gregory Warrell,Toledo,2016,Computational and experimental evaluations of a novel thermo-brachytherapy seed for treatment of solid tumors,Diana Shvydka
3244,Marc Simon,Tufts,2016,Mechanical and contact guidance properties of live cortical neurons in vitro measured via atomic force and fluorescent microscopy,Cristian Staii
3245,Yazhe Zhu,Tufts,2016,Effects of nanoparticles on electrospun poly-lactic acid with biomedical applications,Peggy Cebe
3246,Chayut Thanapirom,UC Berkeley,2016,Neural representation learning with denoising autoencoder framework,Michael DeWeese
3247,Sarah E. Marzen,UC Berkeley,2016,Bio-inspired problems in rate-distortion theory,Michael DeWeese
3248,Derek Bryant,UC Irvine,2016,Mesoscale modeling in biophysics: applications to formin,Jun Allard
3249,Steven F. Buchsbaum,UC Irvine,2016,Engineering Transport through Biological and synthetic nanopores,Zuzanna Siwy
3250,Gonca Erdemci Tandogan,UC Riverside,2016,Physics of Viruses: the role of genome and membrane,Roya Zandi
3251,David R. Jacobson,UCSB,2016,Electrostatics of single-stranded nucleic acids: force spectroscopy and ion counting experiments,Omar Saleh
3252,Peter Jinwoo Chung,UCSB,2016,Probing forces generated and architectures mediates by Tau on microtubules,Cyrus Safinya
3253,Richard Smith,UC Santa Cruz,2016,Retinal responses to stimulation with photovoltaic prosthesis,Alexander Sher
3254,Nicholas Andreas Keller,UCSD,2016,Single molecule dynamics of viral DNA packaging using optical tweezers,Douglas Smith
3255,Uriel Monroe,UCSD,2016,Predicting the behavior of biological systems using asynchronous data,Henry Abarbanel
3256,Paul Christopher Boynton,UCSD,2016,Nanoscale transport of electrons and ions in water,Massimiliano Di Ventra
3257,Michael Eldridge,UCSD,2016,Use of data assimilation to determine features of neuron structure and connectivity,Henry Abarbanel
3258,Yamini Jangir,USC,2016,Electrochemical studies of subsurface microorganisms,Mohamed El-Naggar
3259,Mentor Mulag,USF,2016,Biophysical investigation of amyloid formation and their prion-like self-replication,Martin Muschol
3260,Michael C. Cross,USF,2016,Biophysical Characterization and Theoretical Analysis of Molecular Mechanisms Underlying Cell Interactions with Poly(N-isopropylacrylamide) Hydrogels,Garrett Matthews
3261,Winston Tyler McCleery,Vanderbilt,2016,A biomechanical analysis of normal and aberrant embryogenesis in drosophila,Shane Hutson
3262,John Thomas Spear,Vanderbilt,2016,Quantitative characterization of biological tissue by NMR relaxation in the rotating frame,John Gore
3263,Amanda Smelser,Wake Forest,2016,Breast cancer cell mechanical properties,Jed Macosko
3264,Matthew C. Walb,Wake Forest,2016,Low dose dosimetry and radiation response in rodent models,Michael T. Munley
3265,Alexander D. Taylor,Wake Forest,2016,Plasmonic nanoparticles as versatile nanorulers for sensing applications: Developing the nanoparticle-on-mirror architecture,David Carroll
3266,Nathaniel Wright,Washington U,2016,Ongoing and visually-evoked cortical activity,Ralf Wessel
3267,Yahya Karimipanah,Washington U,2016,The Criticality Hypothesis in Neural Systems,Ralf Wessel
3268,Xinxin Wang,Washington U,2016,Actin-based feedback circuits in cell migration and endocytosis,Anders Carlsson
3269,Jinbang Guo,Washington U,2016,New techniques and optimizations of short echo time MRI with applications in murine lung,Mark Conradi | Jason Woods
3270,Sandi Wibowo,Washington U,2016,Symmetry and reconstruction of particle structure from random angle diffraction patterns,Dilano Saldin
3271,William Wendell Smith,Yale,2016,Modeling diffusion and motion in cells at the molecular level,Corey O’Hern
3272,Diego Caballero Orduna,Yale,2016,Computational studies of protein structure,Corey O’Hern
3273,Rostislav Boltyanskiy,Yale,2016,Mechanical response of single cells to stretch,Eric Dufresne
3274,Danielle Hayden,Albany,2017,Mesh-based Fourier imaging for biological applications,Carolyn McDonald
3275,Alexander B. Brummer,Arizona,2017,Asymmetric branching in biological resource distribution networks,Brian J. Enquist
3276,Xiaolin Xu,Arizona,2017,Theory and Applications of solid state NMR spectroscopy to bio-membrane structure and dynamics,Michael F. Brown
3277,Sean L. Seyler,Arizona State,2017,Simulation of large conformational transitions in proteins,Oliver Beckstein
3278,Alyssa M. Adams,Arizona State,2017,The Physics of Open-End Evolution,Sara Walker
3279,Harpreet Kaur,Arkansas,2017,Characterization of the RNAP Binding Sites on a λ DNA using a Solid State Nanopore Combined with a Tuning Fork Force Sensing Probe Tip,Jiali Li
3280,Jeremy N. Kunz,Baylor,2017,Quantum bio-photonics: applications in plant stress and bacteria,Marlan O. Scully
3281,Jiang Li,Boston University,2017,Wavefront sensing and conjugate adaptive optics in wide-field microscopy,Jerome Mertz
3282,Maira Alves Constantino,Boston University,2017,Investigating effects of morphology and flagella dynamics on swimming of different helicobacter species,Rama Bansil
3283,Adrian S. Yi,Boston University,2017,Vibrational spectroscopy of cation and anion channelrhodopsins,Ken Rothschild
3284,Joao Ricardo Lemos Rodrigues Dos Santos,Boston University,2017,Aging effects on the statistical and structural properties of the fornix of the brain,H. Eugene Stanley
3285,Feodor Hilitski,Brandeis,2017,Probing Cytoskeletel Assemblies with Optical Traps,Zvonimir Dogic
3286,Jean Bernard Hishamunda,Brandeis,2017,Dynamics of bulk and confined microtubule active gels,Zvonimir Dogic
3287,Walter Schwenger,Brandeis,2017,Polymorphism in bacterial flagella suspensions,Zvonimir Dogic
3288,Ankun Dong,Brown,2017,Single-molecule nanoscopy of RNA polymerase II transcription at a single gene in live cells,Xinsheng Ling
3289,Daniel Kim,Brown,2017,Applications of entropic DNA trapping,Derek Stein
3290,Weixiang Jin,Buffalo,2017,Measuring cell membrane heterogeneity using fluorescence correlation spectroscopy,Arnd Pralle
3291,Katherine Anne Niessen,Buffalo,2017,Sensitivity to protein vibration directionality in the THz regime,Andrea Markelz
3292,Witold Szejgis,CCNY,2017,Continuum electrostatics analysis of the Kok cycle of Photosystem II,Marilyn Gunner
3293,Xin Qiao,Central Florida,2017,Spherical self-assembly of rous sarcoma virus CA probed by solid-state NMR,Bo Chen
3294,Patrick Marshall McCall,Chicago,2017,Consequences of molecular-scale non-equilibrium activity on the dynamics and mechanics of self-assembled actin-based structures and materials,Margaret Gardel
3295,Ammar Tareen,Clark,2017,Modeling Evolution of complexity in functional biophysical networks,Ranjan Mukhopadhyay
3296,Md Zulfikar Ali,Clark,2017,Some physical principles governing spatial and temporal organization of living systems,Ranjan Mukhopadhyay
3297,Bo Wang,Clemson,2017,Understanding the structure-function relationship of dendrimers in biomedice,Feng Ding
3298,Zachary McDargh,CMU,2017,"Geometry, Mechanics, and Biology Applications for Membranes and Filaments",Markus Deserno
3299,Jessica Killian,Cornell,2017,A time-shared dual optical trap with sub-nanometer image-based resolution,Michelle Wang
3300,Robert Matthijs Noest,Cornell,2017,"Insect locomotion: control, stability and optimization",Z. Jane Wang
3301,Yen-Chih Lin,Cornell,2017,Investigating flow behaviors of colloidal materials at the single particle scale,Itai Cohen
3302,Kaumudi Hassan Prabhakara,Cornell,2017,Spatiotemporal patterns in populations of Dictyostelium discoideum,Eberhard Bodenschatz
3303,Matthew J. Voelker,Drexel,2017,Porelike morphologies in amyloidogenic proteins,Birgita Urbanc
3304,Matthew T. Mawhinney,Drexel,2017,Protein self-assembly and protein-induced DNA morphologies,Birgita Urbanc
3305,KaWai Leung,Emory,2017,Inferring characteristics of sensorimotor behavior by quantifying dynamics of animal locomotion,Ilya Nemanman
3306,Brian Doozan,Florida Atlantic,2017,Florida International,Theodora Leventouri | Silvia Pella
3307,Jeevan B. GC,Florida Atlantic,2017,Molecular dynamics investigations of structural conversions in transformer proteins,Prem Chapagain | Bernard Gerstman
3308,Namuna Panday,Florida Atlantic,2017,Scanning ion conductance microscopy for single cell imaging analysis,Jin He
3309,Alan Pasha Tabatabai,Georgetown,2017,Assembly and Rheology of reconstituted silk protein,Daniel L. Blair
3310,Xiaowan Zheng,Georgetown,2017,Multimodal magnetic resonance image fusion and fluorescent microthermal imaging of magnetic hyperthermia,Edward Van Keuren
3311,Eunju Lee,Harvard,2017,Network Analysis of Transcriptome to Reveal Interactions Among Genes and Signaling Pathways,Erel Levine
3312,Neil Peterman,Harvard,2017,Sequence-function models of regulatory RNA in E. coli,Erel Levine
3313,Iulia Alexandra Neagu,Harvard,2017,Evolutionary Dynamics of Infection,Martin Nowak
3314,Andrew William Marantan,Harvard,2017,The Roles of Randomness in Biophysics,Lakshminarayanan Mahadevan
3315,Matthew Eli Berck,Harvard,2017,Reconstructing and Analyzing the Wiring Diagram of the Drosophila Larva Olfactory System,Arivanathan Samuel
3316,Alyssa Michelle Wilson,Harvard,2017,New Insights on Neural Circuit Refinement in the Central Nervous System: Climbing Fiber Synapse Elimination in the Developing Mouse Cerebellum Studied with Serial-Section Scanning Electron Microscopy,Arivanathan Samuel | Jeff Lichtman
3317,Nabhia Saklayen,Harvard,2017,Laser-Activated Plasmonic Substrates for Intracellular Delivery.,Eric Mazur
3318,Tianlong Chen,Houston,2017,Understanding the structure of complex networks with community detection,Kevin Bassler
3319,Yvonne N. Roed,Houston,2017,Polymer gel dosimetry in MRI guided radiation therapy,Geoffrey Ibbott
3320,Denis Sharoukhov,Hunter College,2017,Second harmonic generation—a novel approach in retinal imaging,Hyungsik Lim
3321,Keith C. Cassidy,Illinois,2017,Molecular Modeling and simulation of bacterial chemosensory arrays,Klaus Schulten
3322,Karl Steven Decker,Illinois,2017,Selective molecular transport in nanopore systems,Aleksei Aksimentiev
3323,Gregory R. Hart,Illinois,2017,In Silico vaccine design for hepatitis C,Andrew Ferguson
3324,Rebecca Holmes,Illinois,2017,Testing the limits of human vision with quantum states of light,Paul Kwiat
3325,Jorjethe Roca,Illinois-Chicago,2017,Folding mechanisms of DNA pseudoknots,Anjum Ansari
3326,Ekaterina Morozova,Indiana,2017,Investigation of synaptic mechanisms underlying generation of bursts in dopaminergic neuron,John Beggs
3327,Xiao Fu,Indiana,2017,Integrative modeling of microcirculatory transport and cell responses in liver homeostasis and disease,James Glazier
3328,Hossein Jashnsaz,Indiana/Purdue,2017,Hydrodynamic hunters,Steve Pressé
3329,Xiaoling Leng,Indiana/Purdue,2017,Insights on PUFA-containing lipid membranes probed by MD simulations,Stephen Wassall
3330,Tsung-Han Chou,Iowa State,2017,Structural study of membrane proteins by x-ray crystallography,Edward W. Yu
3331,Sarah LeGresley,Kansas,2017,Mathematical methods for studying DNA and protein interactions,Christopher Fischer
3332,Yuba Raj Dahal,Kansas State,2017,Equilibrium and Kinetic Factors in Protein Crystal Growth,Jeremy Schmit
3333,Prithvirag Nandigrami,Kent State,2017,Cooperative allosteric ligand binding in calmodulin,John Portman
3334,Mona Sadat Mirheydari,Kent State,2017,Investigation of the biophysics of lipid droplets,Edgar E. Kooijman
3335,Jason L. Haaga,Lehigh,2017,Study of the effects of anisotropy in self-assembling systems,James Gunton
3336,Bing Qiao,Miami,2017,Applications of machine learning on behavioral studies of Drosophila Melangoster,Sheyum Syed
3337,Andrew Niedringhaus,Michigan,2017,Probing ultrafast dynamics of bacterial reaction centers,Jennifer Ogilvie
3338,Jeremy Hadidjojo,Michigan,2017,Size regulation and non-equilibrium growth of biological tissues,David Lubensky
3339,Wen Yu,Michigan,2017,Dynamics of cellular communities,Kevin Wood
3340,Dena Izadi,Michigan State,2017,Heterogeneity in protein folding explored by single molecule force spectroscopy,Lisa Lapidus | Matthew Comstock
3341,Anthony Szedlak,Michigan State,2017,Structures and Boolean dynamics in gene regulatory networks,Carlo Piermarocchi
3342,Pamela Sooriyan,Minnesota,2017,Does enhancement in bone and in tissue to photonuclear disintegration processes,John Broadhurst
3343,Tina Resaie Matin,Missouri,2017,Investigating Peptide-lipid interactions at the single molecule level,Gavin King
3344,Nagaraju Chada,Missouri,2017,Watching biological nanmotors at work: insights from single-molecule studies,Gavin King
3345,Logan Massie Higgins,MIT,2017,Insights into microbial structure from pairwise interaction networks,Jeff Gore
3346,Michael Alan Moncrieff Henninger,MIT,2017,Improving technologies for the manipulation and measurement of brain activity,Ed Boyden | Ibrahim Cissè
3347,Robert Alvin Marsland III,MIT,2017,The edge of thermodynamics: driven steady states in physics and biology,Jeremy England
3348,Ryan S. Phillips,New Hampshire,2017,Biophysical mechanisms of rhythm generation in the pre-Bötzinger complex,F. William Hersman
3349,Peter Kristopher Relich II,New Mexico,2017,Single particle tracking: analysis techniques for live cell nanoscopy,Keith Lidke
3350,Gongting Wu,North Carolina,2017,Image reconstruction and processing for quantitative imaging using digital tomsynthesis,Otto Zhou | Jianping Lu
3351,Allison Etta Hartman,North Carolina,2017,Development of Prospective Gating in Stationary Digital Chest Tomosynthesis,Otto Zhou
3352,Le Zhang,North Carolina,2017,Temperature Dependence of the Chemical Shifts of lipid-dissolved Xe and its applications to MR,Tamara Branca
3353,Yuan Chong,Thermometry,2017,NMR studies of protein hydration and protein-ligand interactions,Yue Wu
3354,Feng Pan,North Carolina State,2017,"Structure, stability and dynamics of select DNA and RNA double helices",Celeste Sagui |  Chris Roland
3355,Robert Y. Henley,Northeastern,2017,Studying RNA sequence and structure using solid-state and hybrid biomimetic nanopores,Meni Wanunu
3356,Pradeep Waduge,Northeastern,2017,Direct Fabrication of free-standing membranes for single-molecule sensing,Meni Wanunu
3357,Bridget Salna,Northeastern,2017,Proton transport in proteins and the role of quantum tunneling,Paul Champion
3358,Colin Rees,Northeastern,2017,Theoretical Modeling of Cardiac Homeostasis and Long-QT Arrhythmia,Alain Karma
3359,Divakaran Murugesapillai,Northeastern,2017,Single molecule studies of DNA bending,Mark C. Williams
3360,Rohan Gala,Northeastern,2017,Examining neuronal connectivity and its role in learning and memory,Armen Stepanyants
3361,Trung Kien Nguyen,Northeastern,2017,Quantifying the energy landscape of the ribosome,Paul Whitford
3362,Preeti Vodnala,Northern Illinois,2017,Interplay of structure and dynamics in biomaterials,Laurence Lurio
3363,Mitchell Miller,Northwestern,2017,Trivalent ions under charged Langmuir monolayers: nanoscale mechanisms for charge inversion and liquid-liquid extraction,Pulak Dutta
3364,Aboutaleb Amiri,Notre Dame,2017,Intercellular interactions promote collective behavior in bacterial colonies and developing epithelia,Mark Alber
3365,Cato Sandford,NYU,2017,Particle sorting and motility out of equilibrium,Alexander Grosberg
3366,Dylan Bargteil,NYU,2017,Towards the spontaneous self-assembly of emulsion heteropolymers,Jasna Brujic
3367,Sai Teja Pusuluri,Ohio University,2017,Exploring neural network models with hierarchical memories and their use in modeling biological systems,Horacio Castillo
3368,Stephanie Lauback,Ohio State,2017,Magnetic Actuation of biological systems,Ratnasingham Sooryakumar
3369,Hem Bahadur Moktan Tamang,Oklahoma State,2017,Structure and dynamics studies of membrane and non-membrane proteins using NMR and MD simulations,Donghua Zhou
3370,Ryan Patrick Baker,Oregon,2017,Imaging and analysis of larval zebrafish,Raghuveer Parthasarathy
3371,Willliam James Watterson,Oregon,2017,Fractal interfaces for simulating and recording neural implants,Richard Taylor
3372,Subin Sahu,Oregon State,2017,Nonlinear behavior of thermal and ion transport at the nanoscale,Michael Zwolak
3373,Garrett Potter,Oregon State,2017,Information processing in multicellular networks,Bo Sun
3374,Christopher Jones,Oregon State,2017,Mechanics of 3D microenvironments of cells,Bo Sun
3375,Michele M. Kim,Pennsylvania,2017,Singlet oxygen dosimetry for pleural photodynamic therapy,Timothy Zhu
3376,Mark Ioffe,Princeton,2017,Adaptation in Coding by large populations of neurons in the retina,William Bialek
3377,Vasyl Alba,Princeton,2017,Aspects of scale invariance in physics and biology,William Bialek | Juan Maldacena
3378,Yu Chen,Princeton,2017,On-chip preparation of biological cells using microfluidic arrays,Robert Austin
3379,Tejal Bhamre,Princeton,2017,Algorithms for image reconstruction and 3D reconstruction from cryo-EM images,Amit Singer
3380,Andrew Thomas Hartnett,Princeton,2017,Consensus decisions and structural information in shoaling fish,Iain Couzin
3381,Jie Hui,Purdue,2017,Intravascular photoacoustic imaging of lipid-laden plaque,David Nolte | Ji-Xin Cheng
3382,Valentyn Stadnytskyi,Purdue,2017,Toward time-resolved circular dichroism spectroscopy of photosynthetic proteins,Sergei Savikhin
3383,Julien Varennes,Purdue,2017,Computational Study of Physical Constraints on Chemotaxis,Andrew Mugler
3384,Linden Wyatt,Rhode Island,2017,Using the energy of membrane-associated folding for tumor targeting,Yana Reshetnyak
